Date,jd,DAP,TMIN,TMAX,TMEAN,Rain days>0.1mm,GDD,Accu. GDD,Daily blight obsrv.,Tmin>8,Tmax<25,Rain,Count of IP requirements,1 if count=3,IP Result,Season
01-Nov-02,304,40,19.1,29,24.05,0,14.05,14.05,0,1,0,0,1,0,0,1
02-Nov-02,305,41,17.8,31.1,24.45,0,14.45,28.5,0,1,0,0,1,0,0,1
03-Nov-02,306,42,18.8,31.9,25.35,0,15.35,43.85,0,1,0,0,1,0,0,1
04-Nov-02,307,43,20.3,29,24.65,0,14.65,58.5,0,1,0,0,1,0,0,1
05-Nov-02,308,44,19.8,29.1,24.45,0,14.45,72.95,0,1,0,0,1,0,0,1
06-Nov-02,309,45,13.9,28.1,21,0,11,83.95,0,1,0,0,1,0,0,1
07-Nov-02,310,46,16.1,27,21.55,0,11.55,95.5,0,1,0,0,1,0,0,1
08-Nov-02,311,47,14.3,31.7,23,0,13,108.5,0,1,0,0,1,0,0,1
09-Nov-02,312,48,20.1,27,23.55,0,13.55,122.05,0,1,0,0,1,0,0,1
10-Nov-02,313,49,12.1,30,21.05,0,11.05,133.1,0,1,0,0,1,0,0,1
11-Nov-02,314,50,12,27.8,19.9,0,9.9,143,0,1,0,0,1,0,0,1
12-Nov-02,315,51,14,27.1,20.55,0,10.55,153.55,0,1,0,0,1,0,0,1
13-Nov-02,316,52,13.8,26.2,20,0,10,163.55,0,1,0,0,1,0,0,1
14-Nov-02,317,53,15.1,26.4,20.75,0,10.75,174.3,0,1,0,0,1,0,0,1
15-Nov-02,318,54,16.1,27.9,22,0,12,186.3,0,1,0,0,1,0,0,1
16-Nov-02,319,55,18.8,30.7,24.75,0,14.75,201.05,0,1,0,0,1,0,0,1
17-Nov-02,320,56,19.4,31,25.2,0,15.2,216.25,0,1,0,0,1,0,0,1
18-Nov-02,321,57,20.9,30.9,25.9,0,15.9,232.15,0,1,0,0,1,0,0,1
19-Nov-02,322,58,12,29.5,20.75,0,10.75,242.9,0,1,0,0,1,0,0,1
20-Nov-02,323,59,13,27,20,0,10,252.9,0,1,0,0,1,0,0,1
21-Nov-02,324,60,14,29,21.5,0,11.5,264.4,0,1,0,0,1,0,0,1
22-Nov-02,325,61,12,29.9,20.95,0,10.95,275.35,0,1,0,0,1,0,0,1
23-Nov-02,326,62,12.1,27,19.55,0,9.55,284.9,0,1,0,0,1,0,0,1
24-Nov-02,327,63,13,27,20,0,10,294.9,0,1,0,0,1,0,0,1
25-Nov-02,328,64,13,25.1,19.05,0,9.05,303.95,0,1,0,0,1,0,0,1
26-Nov-02,329,65,12.1,25.5,18.8,0,8.8,312.75,0,1,0,0,1,0,0,1
27-Nov-02,330,66,10.1,27.1,18.6,0,8.6,321.35,0,1,0,0,1,0,0,1
28-Nov-02,331,67,11,29,20,0,10,331.35,0,1,0,0,1,0,0,1
29-Nov-02,332,68,10.9,27.2,19.05,0,9.05,340.4,0,1,0,0,1,0,0,1
30-Nov-02,333,69,11.6,25,18.3,0,8.3,348.7,0,1,0,0,1,0,0,1
01-Dec-02,334,70,10.8,23.1,16.95,0,6.95,355.65,0,1,1,0,2,0,0,1
02-Dec-02,335,71,10.8,22.8,16.8,0,6.8,362.45,0,1,1,0,2,0,0,1
03-Dec-02,336,72,8.2,24.3,16.25,0,6.25,368.7,0,1,1,0,2,0,0,1
04-Dec-02,337,73,4.8,23.3,14.05,0,4.05,372.75,0,0,1,0,1,0,0,1
05-Dec-02,338,74,5.1,23.8,14.45,0,4.45,377.2,0.1,0,1,0,1,0,0,1
06-Dec-02,339,75,5.8,23.2,14.5,0,4.5,381.7,0.23,0,1,0,1,0,0,1
07-Dec-02,340,76,8,24.1,16.05,0,6.05,387.75,0.36,0,1,0,1,0,0,1
08-Dec-02,341,77,7.8,28.2,18,0,8,395.75,0.49,0,0,0,0,0,0,1
09-Dec-02,342,78,8.5,22.2,15.35,0,5.35,401.1,0.62,1,1,0,2,0,0,1
10-Dec-02,343,79,6.7,20.9,13.8,0,3.8,404.9,0.75,0,1,0,1,0,0,1
11-Dec-02,344,80,7.1,19.3,13.2,0,3.2,408.1,0.88,0,1,0,1,0,0,1
12-Dec-02,345,81,6.4,19.7,13.05,0,3.05,411.15,1.01,0,1,0,1,0,0,1
13-Dec-02,346,82,4.9,19.9,12.4,0,2.4,413.55,1.14,0,1,0,1,0,0,1
14-Dec-02,347,83,5.6,20.5,13.05,0,3.05,416.6,1.27,0,1,0,1,0,0,1
15-Dec-02,348,84,4.5,21.5,13,0,3,419.6,1.4,0,1,0,1,0,0,1
16-Dec-02,349,85,11.5,20.5,16,0,6,425.6,1.57,1,1,0,2,0,0,1
17-Dec-02,350,86,8,21,14.5,0,4.5,430.1,1.74,0,1,0,1,0,0,1
18-Dec-02,351,87,9.9,21,15.45,0,5.45,435.55,1.91,1,1,0,2,0,0,1
19-Dec-02,352,88,10,21,15.5,0,5.5,441.05,2.08,1,1,0,2,0,0,1
20-Dec-02,353,89,8,21.9,14.95,0,4.95,446,2.25,0,1,0,1,0,0,1
21-Dec-02,354,90,8,15.2,11.6,0,1.6,447.6,2.42,0,1,0,1,0,0,1
22-Dec-02,355,91,2.9,18,10.45,0,0.45,448.05,2.59,0,1,0,1,0,0,1
23-Dec-02,356,92,6,17,11.5,0,1.5,449.55,2.76,0,1,0,1,0,0,1
24-Dec-02,357,93,5,18,11.5,0,1.5,451.05,2.93,0,1,0,1,0,0,1
25-Dec-02,358,94,7.5,19.9,13.7,0,3.7,454.75,3.1,0,1,0,1,0,0,1
26-Dec-02,359,95,7.8,21.9,14.85,0,4.85,459.6,3.3,0,1,0,1,0,0,1
27-Dec-02,360,96,8.1,20.9,14.5,0,4.5,464.1,3.4,1,1,0,2,0,0,1
28-Dec-02,361,97,5.7,18.7,12.2,0,2.2,466.3,3.5,0,1,0,1,0,0,1
29-Dec-02,362,98,5.4,21.3,13.35,0,3.35,469.65,3.6,0,1,0,1,0,0,1
30-Dec-02,363,99,5.9,20.9,13.4,0,3.4,473.05,3.7,0,1,0,1,0,0,1
31-Dec-02,364,100,7.6,21,14.3,0,4.3,477.35,3.8,0,1,0,1,0,0,1
01-Jan-03,1,101,5.9,21,13.45,0,3.45,480.8,3.9,0,1,0,1,0,0,1
02-Jan-03,2,102,7,19,13,0,3,483.8,4,0,1,0,1,0,0,1
03-Jan-03,3,103,5,21.2,13.1,0,3.1,486.9,4.1,0,1,0,1,0,0,1
04-Jan-03,4,104,8,20,14,0,4,490.9,4.2,0,1,0,1,0,0,1
05-Jan-03,5,105,6.7,21.1,13.9,0,3.9,494.8,4.39,0,1,0,1,0,0,1
06-Jan-03,6,106,7.5,22.8,15.15,0,5.15,499.95,4.58,0,1,0,1,0,0,1
07-Jan-03,7,107,5,26.3,15.65,0,5.65,505.6,4.77,0,0,0,0,0,0,1
08-Jan-03,8,108,3,25.8,14.4,0,4.4,510,4.96,0,0,0,0,0,0,1
09-Jan-03,9,109,3.5,23.9,13.7,0,3.7,513.7,5.15,0,1,0,1,0,0,1
10-Jan-03,10,110,10,20.1,15.05,0,5.05,518.75,5.34,1,1,0,2,0,0,1
11-Jan-03,11,111,7,23.5,15.25,0,5.25,524,5.53,0,1,0,1,0,0,1
12-Jan-03,12,112,5.6,27.4,16.5,0,6.5,530.5,5.72,0,0,0,0,0,0,1
13-Jan-03,13,113,7,27,17,0,7,537.5,5.91,0,0,0,0,0,0,1
14-Jan-03,14,114,9,20.2,14.6,0,4.6,542.1,6.1,1,1,0,2,0,0,1
15-Jan-03,15,115,8,18,13,0,3,545.1,6.3,0,1,0,1,0,0,1
01-Nov-03,305,40,13.2,36.7,24.95,0,14.95,14.95,0,1,0,0,1,0,0,2
02-Nov-03,306,41,17,31.9,24.45,0,14.45,29.4,0,1,0,0,1,0,0,2
03-Nov-03,307,42,19.9,30.9,25.4,0,15.4,44.8,0,1,0,0,1,0,0,2
04-Nov-03,308,43,19,30,24.5,0,14.5,59.3,0,1,0,0,1,0,0,2
05-Nov-03,309,44,18,28,23,0,13,72.3,0,1,0,0,1,0,0,2
06-Nov-03,310,45,19,29,24,0,14,86.3,0,1,0,0,1,0,0,2
07-Nov-03,311,46,13.1,28.2,20.65,0,10.65,96.95,0,1,0,0,1,0,0,2
08-Nov-03,312,47,14.9,25,19.95,0,9.95,106.9,0,1,0,0,1,0,0,2
09-Nov-03,313,48,14.9,23.5,19.2,0,9.2,116.1,0,1,1,0,2,0,0,2
10-Nov-03,314,49,13.2,22,17.6,0,7.6,123.7,0,1,1,0,2,0,0,2
11-Nov-03,315,50,12,21.9,16.95,0,6.95,130.65,0,1,1,0,2,0,0,2
12-Nov-03,316,51,12,21,16.5,0,6.5,137.15,0,1,1,0,2,0,0,2
13-Nov-03,317,52,12,23,17.5,0,7.5,144.65,0,1,1,0,2,0,0,2
14-Nov-03,318,53,12.1,23.6,17.85,0,7.85,152.5,0,1,1,0,2,0,0,2
15-Nov-03,319,54,13.2,23.3,18.25,0,8.25,160.75,0,1,1,0,2,0,0,2
16-Nov-03,320,55,12.8,24,18.4,0,8.4,169.15,0,1,1,0,2,0,0,2
17-Nov-03,321,56,14.3,23,18.65,0,8.65,177.8,0,1,1,0,2,0,0,2
